study_area_id,date,predicted_hotspot_count
7,2026-07-01,69.40509
7,2026-08-01,67.65144
7,2026-09-01,35.950134
7,2026-10-01,55.495132
7,2026-11-01,102.18965
7,2026-12-01,139.16087
8,2026-01-01,134.65265
8,2026-02-01,109.60805
8,2026-03-01,81.89842
8,2026-04-01,42.617203
8,2026-05-01,21.944153
8,2026-06-01,31.05127
8,2026-07-01,68.04535
8,2026-08-01,64.69548
8,2026-09-01,36.665787
8,2026-10-01,56.499664
8,2026-11-01,100.76833
8,2026-12-01,135.44556
9,2026-01-01,122.44816
9,2026-02-01,103.63907
9,2026-03-01,81.105606
9,2026-04-01,43.59305
9,2026-05-01,22.899094
9,2026-06-01,33.942184
9,2026-07-01,97.17343
9,2026-08-01,76.67108
9,2026-09-01,38.13179
9,2026-10-01,50.90123
9,2026-11-01,87.08928
9,2026-12-01,126.29872
10,2026-01-01,140.48013
10,2026-02-01,122.57153
10,2026-03-01,84.6935
10,2026-04-01,43.049652
10,2026-05-01,22.362
10,2026-06-01,31.754425
10,2026-07-01,77.17018
10,2026-08-01,67.77104
10,2026-09-01,36.536865
10,2026-10-01,56.467575
10,2026-11-01,107.98368
10,2026-12-01,138.11226
11,2026-01-01,131.50325
11,2026-02-01,112.21966
11,2026-03-01,85.57544
11,2026-04-01,43.71927
11,2026-05-01,22.739746
11,2026-06-01,33.154037
11,2026-07-01,108.19389
11,2026-08-01,76.408936
11,2026-09-01,39.262177
11,2026-10-01,53.806946
11,2026-11-01,90.39023
11,2026-12-01,127.883354
12,2026-01-01,114.39431
12,2026-02-01,98.12535
12,2026-03-01,80.97653
12,2026-04-01,44.88098
12,2026-05-01,24.135544
12,2026-06-01,38.747208
12,2026-07-01,152.22858
12,2026-08-01,82.65642
12,2026-09-01,40.848053
12,2026-10-01,50.30124
12,2026-11-01,79.0941
12,2026-12-01,119.99672
13,2026-01-01,151.83481
13,2026-02-01,136.37692
13,2026-03-01,96.31324
13,2026-04-01,43.86902
13,2026-05-01,23.128387
13,2026-06-01,33.896317
13,2026-07-01,106.57147
13,2026-08-01,73.90738
13,2026-09-01,38.38205
13,2026-10-01,54.60112
13,2026-11-01,104.91667
13,2026-12-01,141.33122
14,2026-01-01,149.32442
14,2026-02-01,135.07219
14,2026-03-01,97.87018
14,2026-04-01,43.85579
14,2026-05-01,22.867828
14,2026-06-01,33.15381
14,2026-07-01,112.69486
14,2026-08-01,75.22423
14,2026-09-01,39.651245
14,2026-10-01,53.848663
14,2026-11-01,97.37919
14,2026-12-01,136.09679
15,2026-01-01,146.6817
15,2026-02-01,134.68391
15,2026-03-01,89.88776
15,2026-04-01,43.72702
15,2026-05-01,23.040634
15,2026-06-01,34.114944
15,2026-07-01,101.0255
15,2026-08-01,76.5103
15,2026-09-01,37.327072
15,2026-10-01,52.769104
15,2026-11-01,97.11186
15,2026-12-01,136.5192
16,2026-01-01,108.63944
16,2026-02-01,98.022514
16,2026-03-01,80.00757
16,2026-04-01,43.431564
16,2026-05-01,22.619797
16,2026-06-01,33.056564
16,2026-07-01,93.65987
16,2026-08-01,77.09247
16,2026-09-01,38.421585
16,2026-10-01,47.74225
16,2026-11-01,81.50511
16,2026-12-01,117.992096
17,2026-01-01,131.06703
17,2026-02-01,108.26892
17,2026-03-01,79.37729
17,2026-04-01,43.546036
17,2026-05-01,22.693283
17,2026-06-01,32.65216
17,2026-07-01,96.764854
17,2026-08-01,75.47981
17,2026-09-01,37.291138
17,2026-10-01,56.171967
17,2026-11-01,90.61955
17,2026-12-01,130.36845
18,2026-01-01,137.328
18,2026-02-01,121.01391
18,2026-03-01,82.81111
18,2026-04-01,44.7675
18,2026-05-01,23.739822
18,2026-06-01,35.991425
18,2026-07-01,157.85924
18,2026-08-01,80.01909
18,2026-09-01,45.087936
18,2026-10-01,63.046387
18,2026-11-01,104.10416
18,2026-12-01,132.64224
19,2026-01-01,135.0878
19,2026-02-01,102.94867
19,2026-03-01,77.98926
19,2026-04-01,44.43335
19,2026-05-01,23.471176
19,2026-06-01,34.75499
19,2026-07-01,137.85959
19,2026-08-01,74.60936
19,2026-09-01,41.526688
19,2026-10-01,62.873245
19,2026-11-01,104.15736
19,2026-12-01,133.95511
20,2026-01-01,129.40417
20,2026-02-01,111.212585
20,2026-03-01,81.58885
20,2026-04-01,43.630463
20,2026-05-01,22.893158
20,2026-06-01,33.688828
20,2026-07-01,98.92812
20,2026-08-01,77.48703
20,2026-09-01,37.398727
20,2026-10-01,52.40056
20,2026-11-01,88.140396
20,2026-12-01,128.0012
21,2026-01-01,136.58795
21,2026-02-01,104.68248
21,2026-03-01,79.48395
21,2026-04-01,43.606613
21,2026-05-01,22.857208
21,2026-06-01,33.413147
21,2026-07-01,97.655716
21,2026-08-01,75.24307
21,2026-09-01,37.501495
21,2026-10-01,57.06418
21,2026-11-01,94.31384
21,2026-12-01,136.68199
22,2026-01-01,119.51009
22,2026-02-01,100.04024
22,2026-03-01,80.842514
22,2026-04-01,43.935715
22,2026-05-01,23.080658
22,2026-06-01,34.834015
22,2026-07-01,115.74815
22,2026-08-01,79.442764
22,2026-09-01,39.41606
22,2026-10-01,49.840286
22,2026-11-01,81.73926
22,2026-12-01,122.92574
23,2026-01-01,132.00647
23,2026-02-01,109.63449
23,2026-03-01,82.54146
23,2026-04-01,42.790695
23,2026-05-01,22.063812
23,2026-06-01,32.26329
23,2026-07-01,75.22244
23,2026-08-01,71.88788
23,2026-09-01,37.521317
23,2026-10-01,49.017105
23,2026-11-01,89.64842
23,2026-12-01,131.70488
24,2026-01-01,169.63
24,2026-02-01,144.18198
24,2026-03-01,92.26878
24,2026-04-01,43.362137
24,2026-05-01,22.204697
24,2026-06-01,30.592133
24,2026-07-01,94.96776
24,2026-08-01,71.025406
24,2026-09-01,39.696426
24,2026-10-01,59.65204
24,2026-11-01,115.3565
24,2026-12-01,151.86093
25,2026-01-01,141.98576
25,2026-02-01,121.357086
25,2026-03-01,88.829285
25,2026-04-01,43.83101
25,2026-05-01,22.649857
25,2026-06-01,32.07881
25,2026-07-01,117.219734
25,2026-08-01,74.309616
25,2026-09-01,41.48149
25,2026-10-01,57.68486
25,2026-11-01,100.13782
25,2026-12-01,130.96944
26,2026-01-01,149.67934
26,2026-02-01,133.84175
26,2026-03-01,89.23595
26,2026-04-01,42.35356
26,2026-05-01,21.613205
26,2026-06-01,31.102417
26,2026-07-01,64.770676
26,2026-08-01,65.72188
26,2026-09-01,36.43814
26,2026-10-01,51.94368
26,2026-11-01,102.74038
26,2026-12-01,142.35059
27,2026-01-01,162.06499
27,2026-02-01,143.75691
27,2026-03-01,94.5919
27,2026-04-01,43.077774
27,2026-05-01,22.44313
27,2026-06-01,32.187897
27,2026-07-01,77.68106
27,2026-08-01,66.71872
27,2026-09-01,36.916992
27,2026-10-01,56.332397
27,2026-11-01,115.9459
27,2026-12-01,157.07022
28,2026-01-01,129.39557
28,2026-02-01,119.59692
28,2026-03-01,84.43451
28,2026-04-01,43.268936
28,2026-05-01,22.31755
28,2026-06-01,31.68837
28,2026-07-01,89.41342
28,2026-08-01,74.92914
28,2026-09-01,38.01938
28,2026-10-01,54.296097
28,2026-11-01,93.06034
28,2026-12-01,128.99554
29,2026-01-01,107.6806
29,2026-02-01,98.38827
29,2026-03-01,80.90198
29,2026-04-01,44.511627
29,2026-05-01,23.820984
29,2026-06-01,37.651337
29,2026-07-01,138.07799
29,2026-08-01,81.338165
29,2026-09-01,39.641953
29,2026-10-01,46.526993
29,2026-11-01,75.87785
29,2026-12-01,116.04881
30,2026-01-01,149.49557
30,2026-02-01,119.195404
30,2026-03-01,82.82796
30,2026-04-01,44.60063
30,2026-05-01,23.674118
30,2026-06-01,36.177765
30,2026-07-01,146.37047
30,2026-08-01,77.718704
30,2026-09-01,39.86113
30,2026-10-01,57.235382
30,2026-11-01,95.96254
30,2026-12-01,135.44687
31,2026-01-01,147.71832
31,2026-02-01,128.7252
31,2026-03-01,86.27788
31,2026-04-01,44.0343
31,2026-05-01,22.958908
31,2026-06-01,33.05789
31,2026-07-01,121.17049
31,2026-08-01,75.08261
31,2026-09-01,39.42047
31,2026-10-01,57.55014
31,2026-11-01,98.70787
31,2026-12-01,134.21834
32,2026-01-01,130.42926
32,2026-02-01,109.59168
32,2026-03-01,81.50247
32,2026-04-01,44.90796
32,2026-05-01,23.946854
32,2026-06-01,37.360428
32,2026-07-01,158.95784
32,2026-08-01,81.69658
32,2026-09-01,42.262924
32,2026-10-01,57.77478
32,2026-11-01,88.192215
32,2026-12-01,126.1619
33,2026-01-01,134.18152
33,2026-02-01,115.087814
33,2026-03-01,83.13762
33,2026-04-01,42.321655
33,2026-05-01,21.542542
33,2026-06-01,30.306274
33,2026-07-01,65.09769
33,2026-08-01,67.90312
33,2026-09-01,36.52913
33,2026-10-01,50.266357
33,2026-11-01,89.43013
33,2026-12-01,127.95709
34,2026-01-01,149.89697
34,2026-02-01,134.24411
34,2026-03-01,87.363464
34,2026-04-01,43.27719
34,2026-05-01,22.26271
34,2026-06-01,30.541687
34,2026-07-01,87.97342
34,2026-08-01,71.322235
34,2026-09-01,37.651794
34,2026-10-01,57.704315
34,2026-11-01,108.54386
34,2026-12-01,136.17995
35,2026-01-01,142.44034
35,2026-02-01,120.723564
35,2026-03-01,83.47728
35,2026-04-01,43.44409
35,2026-05-01,22.42334
35,2026-06-01,31.763885
35,2026-07-01,96.410126
35,2026-08-01,75.72731
35,2026-09-01,37.53717
35,2026-10-01,55.244476
35,2026-11-01,91.803955
35,2026-12-01,132.75053
36,2026-01-01,141.56789
36,2026-02-01,129.81108
36,2026-03-01,85.110825
36,2026-04-01,43.015366
36,2026-05-01,22.1427
36,2026-06-01,31.369583
36,2026-07-01,81.646576
36,2026-08-01,75.282196
36,2026-09-01,36.255783
36,2026-10-01,51.965622
36,2026-11-01,88.54689
36,2026-12-01,129.46387
37,2026-01-01,159.2808
37,2026-02-01,145.58661
37,2026-03-01,88.42328
37,2026-04-01,42.890762
37,2026-05-01,21.90242
37,2026-06-01,29.829529
37,2026-07-01,75.14923
37,2026-08-01,69.7271
37,2026-09-01,36.283997
37,2026-10-01,56.52191
37,2026-11-01,106.88025
37,2026-12-01,143.66223
38,2026-01-01,139.24973
38,2026-02-01,120.06971
38,2026-03-01,85.40216
38,2026-04-01,43.50644
38,2026-05-01,22.563065
38,2026-06-01,31.875107
38,2026-07-01,95.48329
38,2026-08-01,73.62227
38,2026-09-01,38.109085
38,2026-10-01,57.02304
38,2026-11-01,97.02208
38,2026-12-01,134.5322
39,2026-01-01,144.87419
39,2026-02-01,117.94878
39,2026-03-01,84.63518
39,2026-04-01,42.75055
39,2026-05-01,22.035294
39,2026-06-01,31.1091
39,2026-07-01,70.85689
39,2026-08-01,66.522934
39,2026-09-01,37.026535
39,2026-10-01,57.59076
39,2026-11-01,105.66442
39,2026-12-01,146.52861
40,2026-01-01,135.87491
40,2026-02-01,116.76264
40,2026-03-01,83.60712
40,2026-04-01,42.72502
40,2026-05-01,21.933441
40,2026-06-01,31.033005
40,2026-07-01,72.463776
40,2026-08-01,69.703384
40,2026-09-01,37.678223
40,2026-10-01,55.154755
40,2026-11-01,94.11711
40,2026-12-01,138.90128
41,2026-01-01,134.53496
41,2026-02-01,114.48596
41,2026-03-01,83.19458
41,2026-04-01,42.908463
41,2026-05-01,22.105118
41,2026-06-01,30.467453
41,2026-07-01,73.418045
41,2026-08-01,65.24159
41,2026-09-01,37.05278
41,2026-10-01,59.465195
41,2026-11-01,106.37342
41,2026-12-01,135.0986
42,2026-01-01,139.12776
42,2026-02-01,120.84281
42,2026-03-01,83.97116
42,2026-04-01,42.458755
42,2026-05-01,21.750183
42,2026-06-01,30.53862
42,2026-07-01,66.10513
42,2026-08-01,65.826385
42,2026-09-01,36.02072
42,2026-10-01,53.801666
42,2026-11-01,95.39308
42,2026-12-01,131.49098
43,2026-01-01,140.81364
43,2026-02-01,127.2903
43,2026-03-01,85.16986
43,2026-04-01,42.51999
43,2026-05-01,21.890137
43,2026-06-01,30.95369
43,2026-07-01,66.63115
43,2026-08-01,64.31662
43,2026-09-01,35.997467
43,2026-10-01,54.5522
43,2026-11-01,100.793915
43,2026-12-01,135.62308
44,2026-01-01,116.22702
44,2026-02-01,101.14947
44,2026-03-01,79.22287
44,2026-04-01,44.38626
44,2026-05-01,23.512634
44,2026-06-01,36.022766
44,2026-07-01,134.39052
44,2026-08-01,79.72505
44,2026-09-01,40.359467
44,2026-10-01,53.874786
44,2026-11-01,82.88258
44,2026-12-01,124.247086
45,2026-01-01,132.7021
45,2026-02-01,110.30558
45,2026-03-01,82.54303
45,2026-04-01,43.380783
45,2026-05-01,22.658356
45,2026-06-01,32.5672
45,2026-07-01,88.43146
45,2026-08-01,72.40692
45,2026-09-01,37.419113
45,2026-10-01,56.576385
45,2026-11-01,96.089294
45,2026-12-01,133.42044
46,2026-01-01,124.056946
46,2026-02-01,110.068016
46,2026-03-01,83.31799
46,2026-04-01,44.01413
46,2026-05-01,23.001907
46,2026-06-01,33.458847
46,2026-07-01,119.21037
46,2026-08-01,75.1237
46,2026-09-01,40.950027
46,2026-10-01,58.588684
46,2026-11-01,93.07256
46,2026-12-01,130.40434
47,2026-01-01,130.96858
47,2026-02-01,115.868065
47,2026-03-01,85.42038
47,2026-04-01,43.828217
47,2026-05-01,22.991653
47,2026-06-01,33.87387
47,2026-07-01,108.50188
47,2026-08-01,76.70886
47,2026-09-01,38.691452
47,2026-10-01,54.364777
47,2026-11-01,89.382095
47,2026-12-01,129.60085
48,2026-01-01,122.04254
48,2026-02-01,102.54237
48,2026-03-01,81.67526
48,2026-04-01,43.75261
48,2026-05-01,22.78247
48,2026-06-01,32.28369
48,2026-07-01,105.809044
48,2026-08-01,72.544464
48,2026-09-01,40.044617
48,2026-10-01,59.55359
48,2026-11-01,96.3165
48,2026-12-01,126.92444
49,2026-01-01,124.36821
49,2026-02-01,111.46271
49,2026-03-01,83.231476
49,2026-04-01,43.969254
49,2026-05-01,22.97786
49,2026-06-01,32.74936
49,2026-07-01,117.045616
49,2026-08-01,72.127426
49,2026-09-01,42.373276
49,2026-10-01,63.12796
49,2026-11-01,107.686905
49,2026-12-01,132.55586
50,2026-01-01,120.09735
50,2026-02-01,97.556656
50,2026-03-01,79.05684
50,2026-04-01,43.03769
50,2026-05-01,22.133057
50,2026-06-01,30.919708
50,2026-07-01,79.29227
50,2026-08-01,71.06854
50,2026-09-01,38.50183
50,2026-10-01,58.204315
50,2026-11-01,95.43005
50,2026-12-01,129.75818
51,2026-01-01,139.2674
51,2026-02-01,122.88681
51,2026-03-01,84.78984
51,2026-04-01,43.289825
51,2026-05-01,22.2753
51,2026-06-01,30.587204
51,2026-07-01,88.7319
51,2026-08-01,70.54802
51,2026-09-01,38.581116
51,2026-10-01,59.286743
51,2026-11-01,108.15545
51,2026-12-01,133.80714
52,2026-01-01,166.32675
52,2026-02-01,152.1112
52,2026-03-01,91.43106
52,2026-04-01,41.66597
52,2026-05-01,20.833527
52,2026-06-01,28.426773
52,2026-07-01,52.17874
52,2026-08-01,61.22841
52,2026-09-01,35.28621
52,2026-10-01,53.324524
52,2026-11-01,114.24774
52,2026-12-01,147.89357
53,2026-01-01,170.03363
53,2026-02-01,155.37646
53,2026-03-01,91.48236
53,2026-04-01,41.9205
53,2026-05-01,21.082687
53,2026-06-01,28.834732
53,2026-07-01,55.40509
53,2026-08-01,62.4189
53,2026-09-01,35.09703
53,2026-10-01,53.15883
53,2026-11-01,113.783585
53,2026-12-01,149.60922
54,2026-01-01,134.8355
54,2026-02-01,121.49443
54,2026-03-01,84.38982
54,2026-04-01,43.56305
54,2026-05-01,22.820892
54,2026-06-01,33.36241
54,2026-07-01,96.355415
54,2026-08-01,76.80336
54,2026-09-01,37.19191
54,2026-10-01,53.259033
54,2026-11-01,90.59029
54,2026-12-01,130.5456
55,2026-01-01,129.59949
55,2026-02-01,117.52084
55,2026-03-01,83.78029
55,2026-04-01,42.76808
55,2026-05-01,22.057175
55,2026-06-01,31.480453
55,2026-07-01,72.14328
55,2026-08-01,69.160934
55,2026-09-01,37.15419
55,2026-10-01,52.83719
55,2026-11-01,94.233925
55,2026-12-01,132.05267
56,2026-01-01,126.97906
56,2026-02-01,108.20873
56,2026-03-01,80.57095
56,2026-04-01,43.51004
56,2026-05-01,22.654861
56,2026-06-01,32.53241
56,2026-07-01,95.299164
56,2026-08-01,75.50917
56,2026-09-01,37.91275
56,2026-10-01,56.43724
56,2026-11-01,89.718704
56,2026-12-01,129.93736
57,2026-01-01,136.76027
57,2026-02-01,126.55172
57,2026-03-01,84.72768
57,2026-04-01,42.755356
57,2026-05-01,21.982101
57,2026-06-01,31.204163
57,2026-07-01,73.17233
57,2026-08-01,70.19777
57,2026-09-01,36.65503
57,2026-10-01,52.19368
57,2026-11-01,92.11899
57,2026-12-01,132.38617
58,2026-01-01,118.37436
58,2026-02-01,97.45335
58,2026-03-01,78.52232
58,2026-04-01,42.766083
58,2026-05-01,21.959244
58,2026-06-01,30.801086
58,2026-07-01,72.26277
58,2026-08-01,69.36006
58,2026-09-01,37.475433
58,2026-10-01,53.299576
58,2026-11-01,88.800446
58,2026-12-01,124.716995
59,2026-01-01,129.29916
59,2026-02-01,114.3856
59,2026-03-01,83.104004
59,2026-04-01,42.66095
59,2026-05-01,21.9245
59,2026-06-01,30.928528
59,2026-07-01,69.88324
59,2026-08-01,68.77095
59,2026-09-01,37.026962
59,2026-10-01,53.538452
59,2026-11-01,93.05389
59,2026-12-01,130.61217
60,2026-01-01,133.4713
60,2026-02-01,112.00628
60,2026-03-01,86.61641
60,2026-04-01,43.34874
60,2026-05-01,22.624084
60,2026-06-01,33.67964
60,2026-07-01,91.318115
60,2026-08-01,77.726074
60,2026-09-01,38.189545
60,2026-10-01,47.65294
60,2026-11-01,85.927765
60,2026-12-01,127.29259
61,2026-01-01,136.81447
61,2026-02-01,113.18289
61,2026-03-01,83.13487
61,2026-04-01,43.059753
61,2026-05-01,22.481506
61,2026-06-01,32.785202
61,2026-07-01,78.2628
61,2026-08-01,68.64714
61,2026-09-01,36.993668
61,2026-10-01,55.162445
61,2026-11-01,100.73709
61,2026-12-01,137.80609
62,2026-01-01,132.36488
62,2026-02-01,110.47101
62,2026-03-01,84.71896
62,2026-04-01,44.773087
62,2026-05-01,24.045334
62,2026-06-01,37.803513
62,2026-07-01,147.53003
62,2026-08-01,79.1355
62,2026-09-01,40.04901
62,2026-10-01,55.207077
62,2026-11-01,89.414215
62,2026-12-01,129.0728
63,2026-01-01,153.19203
63,2026-02-01,135.83276
63,2026-03-01,97.35193
63,2026-04-01,44.316254
63,2026-05-01,23.441452
63,2026-06-01,35.228943
63,2026-07-01,130.78938
63,2026-08-01,76.74667
63,2026-09-01,39.48442
63,2026-10-01,53.33821
63,2026-11-01,96.776024
63,2026-12-01,135.7196
64,2026-01-01,115.41166
64,2026-02-01,102.91165
64,2026-03-01,82.57826
64,2026-04-01,44.52942
64,2026-05-01,23.526413
64,2026-06-01,35.83452
64,2026-07-01,145.1958
64,2026-08-01,80.59355
64,2026-09-01,41.69577
64,2026-10-01,55.673416
64,2026-11-01,80.99718
64,2026-12-01,120.17613
65,2026-01-01,136.96022
65,2026-02-01,115.105835
65,2026-03-01,86.40019
65,2026-04-01,44.979416
65,2026-05-01,24.27507
65,2026-06-01,38.828735
65,2026-07-01,154.56647
65,2026-08-01,79.60495
65,2026-09-01,41.060654
65,2026-10-01,55.64888
65,2026-11-01,94.20238
65,2026-12-01,134.26358
66,2026-01-01,129.72728
66,2026-02-01,107.19807
66,2026-03-01,84.84802
66,2026-04-01,44.993637
66,2026-05-01,24.218323
66,2026-06-01,38.97574
66,2026-07-01,157.82515
66,2026-08-01,81.69043
66,2026-09-01,41.20758
66,2026-10-01,53.830856
66,2026-11-01,85.26242
66,2026-12-01,125.469604
67,2026-01-01,135.7844
67,2026-02-01,107.33101
67,2026-03-01,80.84712
67,2026-04-01,43.315277
67,2026-05-01,22.489273
67,2026-06-01,31.57167
67,2026-07-01,86.2762
67,2026-08-01,69.93825
67,2026-09-01,37.465088
67,2026-10-01,60.143753
67,2026-11-01,102.17994
67,2026-12-01,136.86716
68,2026-01-01,132.85715
68,2026-02-01,112.03062
68,2026-03-01,81.97281
68,2026-04-01,41.956406
68,2026-05-01,21.327698
68,2026-06-01,29.943481
68,2026-07-01,58.323242
68,2026-08-01,61.55159
68,2026-09-01,35.070618
68,2026-10-01,55.760223
68,2026-11-01,99.952225
68,2026-12-01,132.58635
69,2026-01-01,119.95546
69,2026-02-01,95.77913
69,2026-03-01,78.89496
69,2026-04-01,43.45256
69,2026-05-01,22.513794
69,2026-06-01,31.896713
69,2026-07-01,94.25187
69,2026-08-01,73.24576
69,2026-09-01,39.012558
69,2026-10-01,57.93872
69,2026-11-01,90.889145
69,2026-12-01,126.76692
70,2026-01-01,132.27693
70,2026-02-01,107.70299
70,2026-03-01,84.08197
70,2026-04-01,43.08963
70,2026-05-01,22.332352
70,2026-06-01,31.549057
70,2026-07-01,79.62225
70,2026-08-01,69.74678
70,2026-09-01,37.58571
70,2026-10-01,56.58702
70,2026-11-01,96.64243
70,2026-12-01,132.07828
71,2026-01-01,135.80418
71,2026-02-01,142.64256
71,2026-03-01,90.280685
71,2026-04-01,42.833267
71,2026-05-01,21.937515
71,2026-06-01,30.21202
71,2026-07-01,73.14896
71,2026-08-01,69.41481
71,2026-09-01,36.975662
71,2026-10-01,53.613235
71,2026-11-01,97.268105
71,2026-12-01,133.39584
72,2026-01-01,112.34995
72,2026-02-01,107.78416
72,2026-03-01,81.69504
72,2026-04-01,43.02185
72,2026-05-01,22.091934
72,2026-06-01,30.757095
72,2026-07-01,80.10652
72,2026-08-01,73.00517
72,2026-09-01,37.463974
72,2026-10-01,51.9012
72,2026-11-01,84.11055
72,2026-12-01,118.939804
73,2026-01-01,145.29654
73,2026-02-01,152.156
73,2026-03-01,92.37706
73,2026-04-01,42.91751
73,2026-05-01,22.031845
73,2026-06-01,30.607727
73,2026-07-01,75.89615
73,2026-08-01,70.393555
73,2026-09-01,36.83954
73,2026-10-01,53.29149
73,2026-11-01,98.82437
73,2026-12-01,140.21979
74,2026-01-01,131.92667
74,2026-02-01,123.88238
74,2026-03-01,85.13397
74,2026-04-01,43.748398
74,2026-05-01,22.49002
74,2026-06-01,31.402313
74,2026-07-01,113.29287
74,2026-08-01,73.308624
74,2026-09-01,41.819626
74,2026-10-01,60.415634
74,2026-11-01,97.437584
74,2026-12-01,131.32025
75,2026-01-01,117.52008
75,2026-02-01,120.00957
75,2026-03-01,84.5074
75,2026-04-01,43.60971
75,2026-05-01,22.64154
75,2026-06-01,33.050217
75,2026-07-01,105.78202
75,2026-08-01,78.40976
75,2026-09-01,37.937378
75,2026-10-01,49.156998
75,2026-11-01,79.6991
75,2026-12-01,119.39505
76,2026-01-01,117.79696
76,2026-02-01,119.70149
76,2026-03-01,84.00957
76,2026-04-01,43.34445
76,2026-05-01,22.49437
76,2026-06-01,32.16722
76,2026-07-01,90.380585
76,2026-08-01,77.28323
76,2026-09-01,36.97322
76,2026-10-01,50.42041
76,2026-11-01,81.93359
76,2026-12-01,120.855804
77,2026-01-01,142.39098
77,2026-02-01,152.52328
77,2026-03-01,94.29387
77,2026-04-01,43.00093
77,2026-05-01,22.09517
77,2026-06-01,30.876709
77,2026-07-01,79.35887
77,2026-08-01,72.60156
77,2026-09-01,36.61696
77,2026-10-01,50.812805
77,2026-11-01,94.405945
77,2026-12-01,132.5269
78,2026-01-01,126.87855
78,2026-02-01,131.06343
78,2026-03-01,85.924484
78,2026-04-01,43.014053
78,2026-05-01,22.136215
78,2026-06-01,31.344498
78,2026-07-01,80.62669
78,2026-08-01,72.72691
78,2026-09-01,36.668
78,2026-10-01,50.828613
78,2026-11-01,87.86571
78,2026-12-01,125.57026
79,2026-01-01,156.8442
79,2026-02-01,166.19603
79,2026-03-01,98.8034
79,2026-04-01,42.982605
79,2026-05-01,22.05635
79,2026-06-01,30.335037
79,2026-07-01,76.97815
79,2026-08-01,70.604034
79,2026-09-01,36.366104
79,2026-10-01,52.992416
79,2026-11-01,107.20812
79,2026-12-01,144.46321
80,2026-01-01,123.25437
80,2026-02-01,125.87829
80,2026-03-01,83.94583
80,2026-04-01,43.698456
80,2026-05-01,22.797226
80,2026-06-01,32.93068
80,2026-07-01,105.05233
80,2026-08-01,75.25316
80,2026-09-01,37.868668
80,2026-10-01,53.464386
80,2026-11-01,91.927765
80,2026-12-01,124.91557
81,2026-01-01,125.93893
81,2026-02-01,128.32547
81,2026-03-01,88.62886
81,2026-04-01,44.308
81,2026-05-01,23.153534
81,2026-06-01,33.852646
81,2026-07-01,139.30807
81,2026-08-01,77.44426
81,2026-09-01,43.508377
81,2026-10-01,58.7265
81,2026-11-01,94.501175
81,2026-12-01,127.47909
82,2026-01-01,160.78752
82,2026-02-01,165.51971
82,2026-03-01,103.646484
82,2026-04-01,43.225204
82,2026-05-01,22.108902
82,2026-06-01,30.097046
82,2026-07-01,86.43251
82,2026-08-01,71.222336
82,2026-09-01,39.232193
82,2026-10-01,58.209885
82,2026-11-01,113.10464
82,2026-12-01,154.07306
83,2026-01-01,137.15884
